identifier	lemma	context	indices_target_token
mag_1848_524975.txt-644-23	tip_vb	"I confess a realm may, in despite of God-he of hi * own wise judgment so givin0 them over unto a reprobatemind-exalt tip a woman to that monstriferous the properties and perfect offices of a lawful head; for the same God that denied power to the hand to speak, to the belly to hear, and to the feet to always deep, and at the same time true to natui-e. """	117:120
nf_1851_747930.txt-3721-17	tip_vb	they expand, the spotless white of its gaping corolla is exhibited, with its protruding stamens tipped with yellow anthers.	96:102
fic_1840_7681.txt-2114-153	tip_vb	"you know, is not a stoic (Though here one ought to be), begs your permission, In a few lines, and somewhat less heroic Than are these first, to send you his petition; -- Which humbly showeth; -- Here are four As hearty men as walked the planet, Who're running up a frightful score, (' T is now five days since we began it,) For baked, stewed, roasted, with McAlif; Footnote: 1Kb And, as we're earning nothing here, But eating beef and drinking beer, -- We speak not now of eau de vie, And rum, and lemon ratafia, Footnote: 1Kb -- We really begin to fear That we shall all be after meeting, On our way homeward, a "" bum-bailiff, "" With his tipped staff, and civil "" greeting. """	639:645
fic_1847_2352.txt-1660-19	tip_vb	A long line of railroad presidents and superintendents had come to the depot to see him off, and tipped their hats as he glided out into the open air.	97:103
fic_1975_10598.txt-5631-8	tip_vb	"I didn't have no hat left to tip and no shirt to my back and must of looked a sight, but Mother Bastion never even blinked. """	29:32
fic_1965_10458.txt-2021-5	tip_vb	"look at me would certainly tip the tumble to ' Arry. """	27:30
mag_1995_396808.txt-43-12	tip_vb	"If you fix your gaze on one point (like your ski tips) for too long, your focus system can become "" stuck, "" so that when you look at a distant object, your eyes can't interpret information fast enough."	49:53
mag_1992_395772.txt-56-17	tip_vb	Fishermen can lengthen the distance at which the lure remains at maximum depth by holding the rod tip low at the end of the retrieve.	98:101
fic_2007_34343.txt-139-5	tip_vb	I would've liked to tip back my head, but I dared not take my eyes off Barnes.	20:23
news_2004_635173.txt-48-0	tip_vb	Tip: If you want to avoid the weekend lines, try to get to Rip's before 7 p.m.	0:3
fic_1964_10443.txt-4110-1	tip_vb	He tipped the basket against the platform of his left hip.	3:9
fic_2006_28613.txt-8-5	tip_vb	Spread like fingers, primaries tip the bird into the wind's plane.	31:34
mag_1999_408516.txt-13-12	tip_vb	, assitant professor of medicine at the University of Maryland, to tip those scales back into shape: * Drink it off: Alcohol is very deydrating, which is a big part of why you feel so rotten.	67:70
fic_2006_51727.txt-63-8	tip_vb	"Seth swerved so that one of the mirrors tipped and scratched Mary's arm. """	40:46
fic_1980_10663.txt-2337-9	tip_vb	And in fact, in that position, shafts tipped in air, he somewhat resembled an unharnessed cart or	38:44
fic_1987_10756.txt-21242-2	tip_vb	So I tipped all the men off the board.	5:11
fic_1830_7238.txt-330-33	tip_vb	All this I did see, and I saw it either while I was on the top of that rock, holding by the flag-staff, afraid to move lest the rock should tip over among the houses, and afraid to let go, lest I should be blown away; or I saw it, after I had escaped; but furthermore I can not say, for while I was looking about me and wondering at the beauty of the	140:143
fic_1839_7067.txt-1486-47	tip_vb	At early dawn, the day following Clifton's receipt of the challenge, a row-boat with two oarsmen and five passengers might be observed moving over the placid surface of the noble river, towards this picturesque and secluded spot; and just as the sunbeams tipped the summit of the mountains, the party disembarked; and Clifton, Ellingbourne, Matthison, Shafton, and the surgeon proceeded to the execution of their hostile purpose.	255:261
mag_1837_554498.txt-233-5	tip_vb	Go draw the cork, tip the decanter; but, when your great toe shall set you a-roaring, it will be no affair of mine.	18:21
nf_1854_755030.txt-2999-17	tip_vb	The chamois figures largely; there are pouches made of chamois skin, walking sticks and alpenstocks tipped with chamois horn; sometimes an entire skin, horns and all, hanging disconsolately downward.	100:106
fic_1850_7222.txt-216-2	tip_vb	He boldly tips the wink to the bar-maid, at such genteel places as the Madison House -- sips, and pulls up his shirt collars with a jaunty air, and sometimes will sit down to a quiet rubber of whist, in the back parlor.	10:14
fic_1854_7839.txt-1455-0	tip_vb	Tip over the salt, and the fat's in	0:3
fic_1841_8921.txt-336-16	tip_vb	We have brought the sun's rays -- they shall make thee a pen That shall tip as with fire all thy words unto men; And we'll bring thee for paper, on which thou shalt write All thy songs of pure joy, and thy visions of night, E'en the clouds in our heaven, in their lights and their shade, With the gleams of pale sunshine that over them strayed.	72:75
fic_1824_7277.txt-826-67	tip_vb	He was of a middling stature, inclining to corpulency; with a sanguine complexion, a low forehead deeply shaded with bushy black hair, that absolutely refused to conform to the sleekness of his order; a keen gray eye, which had a peculiarly cunning expression from a trick he had early acquired, and of which he could never rid himself, of tipping a knowing wink; a short thick nose turning upward; a wide mouth, with the corners sanctimoniously drawn down, and a prominent fat chin following the direction of his nose.	340:347
fic_1815_8679.txt-689-1	tip_vb	Soldier Tip us the glass first, dye see, I like no song, that goes by wind alone, so let us	8:11
fic_1838_7145.txt-1698-40	tip_vb	"This said, Cook, the attorney of the commonwealth, who sat close to the person of the prisoner, rose to address the court; but the king, having in his hand a staff of ebony, tipped with a little head of silver, laid it upon his shoulder, and, in the deep tones of authority, commanded him to "" Hold! """	174:180
fic_1855_9098.txt-47-7	tip_vb	Walter goes to Washington -- Office-hunting -- Tipping, 331 CHAPTER XXX.	47:54
fic_1850_4498.txt-189-53	tip_vb	It was pleasant, in the summer forenoons, -- when the fervent heat, that almost liquefied the rest of the human family, merely communicated a genial warmth to their half-torpid systems, -- it was pleasant to hear them chatting in the back entry, a row of them all tipped against the wall, as usual; while the frozen witticisms of past generations were thawed out, and came bubbling with laughter from their lips.	264:270
fic_1834_2652.txt-2205-26	tip_vb	The words of peace which they had just heard seemed to have availed them but little, for every brow was blackened, and every tongue tipped with oaths and execrations.	132:138
fic_1854_7839.txt-517-5	tip_vb	Knocked he then, and tipped the table; Polly ran and screamed for fear, Hadley cut as fast as able, Those unearthly knocks to hear.	21:27
fic_1844_3928.txt-355-13	tip_vb	Her eyes were as bright as stars, and her slender hands, tipped with their pink nails, as white as the lily; her tiny feet, encased in Cinderella slippers of rose-hued satin, peeped out from beneath ample Turkish trousers, which were semi-transparent and disclosed the outlines of her beautifully turned limbs; she wore a close-fitting gilet of pearly silk, adorned with gilt fringe and cut low, displaying her snowy neck and magnificent shoulders; her arms were encompassed but not hidden by flowing sleeves of filmy gauze as fine as the tissue of a spider's web; about her neck flashed a collar of brilliant diamonds of enormous value, and on her tapering fingers were rings of emerald, ruby and sapphire; on her head was a red fez, precisely	57:63
mag_1820_553305.txt-6-2	tip_vb	WE took tip this volume without much expectation of pleasure or instruction.	8:11
fic_1839_7336.txt-2484-29	tip_vb	And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah.	121:128
fic_1854_9230.txt-1889-2	tip_vb	The boat tips over ever so easy, and don't you think, the other day, when we were out with the girls, we tipped over right where the water was overhead, and we all had to get onto her bottom.	9:13
fic_1844_7148.txt-96-14	tip_vb	Still he blenched not, but made a desperate lunge with the tough horn tipped bow, full at the open mouth and yawning throat of his assailant.	70:76
fic_1853_9040.txt-443-12	tip_vb	Those uncomfortable persons, however, were not yet satisfied, and tipping their tongues with the unkindest venom of all, they began to talk of a wealthy and accomplished young lady, somewhere, whom it was rumored the doctor was shortly to marry, in spite of little flirtations at home, that some people thought meant something.	66:73
fic_1841_8921.txt-435-4	tip_vb	though the pen was tipped with fire, To touch the soul, and teach it to aspire.	19:25
fic_1860_3347.txt-1019-48	tip_vb	So, after the famous Christmas-dinner with its nice roast-meats, and puddings, and pies, - - after the game of romps with her father, and the ride on the rocking-horse with her brother, who, at last, from mere mischief, had tipped her off, and sent her crying to her mother, she began to think about going there.	224:230
fic_1827_7168.txt-796-7	tip_vb	must heave anchor -- for as I tipped you a glass or so since, the little gentleman who's rigged in black velvethath shipped the province a new ruler -- but the dog is wind bound at Catsdown, and be damned to him: thof diabolo, his convoy parting company, hath brought to in the very jaw of the sound; we slipt her in the fog, and were it not for policy, in spite of her iron teeth, we'd muzzle her -- but d'ye see, they might send the despatch in a leaden cannister to the sea's bottom; so mark me, Dutchman, without spinning a long yarn, we must have her papers or our jig's up; for thof we have friends in Old England, as Kid says, who will bring us off, it is hard to treat with the conqueror after the flag's down: now ere I steered here, a canoe rowed for the creek in which was the king's messenger; the galliot herself, I	30:36
