identifier	lemma	context	indices_target_token
bib19225772_18120626_148004_70_0002_alto.xml-5-45	uppläggning	betingande annorstädes, brist pä fadane arbetare ställen ej bör förmodas, och tillgäng till nödig Sand eller Barlast icke eller kan saknas, när tidig reqvisition deraf göres hos Hamnmästaren, fom, pä satt förut är förordnadt, har under dej } inseende uppläggningen af sjöledes inkommande Barlast, och frän upplagsplatsen i Mastbugget aflemnar hwad behoswet kräfwer: ^ warda ftmtelige Hus- och Tomtägare, Hwilke hafwa bristfälligt Gator, härmed paminte och föreständigade, att ofördröjegen nu i Höst, sä länge ärstiden medgifwer, wid 2 Rld.	251:264
bib19225772_18030126_148004_12_0004_alto.xml-0-18	uppläggning	Till nästa Pöst en star eldfri Kallare af de basta, kienlig bade för wäta ock torra warvrS uppläggning; närmare underrältelie lemnäs Cbr.	91:102
bib19225772_18170409_148004_38_0003_alto.xml-4-46	uppläggning	lemnade friheten till Stensattares betingande annorstädes, brist pä sädane arbetare ssällgen ej bör förmodas, och tillgäng till nödig sand eller barlast icke lärer fela, när tidig reqvisition däraf göres hos Hamnmästaren, som pä söit förut är förordnadt, har under dest inseende uppläggningen af sjöledes inkommande Barlast och frän upplagsplatsen i Masthugget aflamnar hwad behvfwet kräfwer; men derest Hamnmästare » ej stulle hafwa tikgäng pä Barlast, Hus- och Tomtägares styldighet da är, att genast pä annat sätt sig densamma förstaffa; Warda samteligeHus- och Tomtägare, hwilke hafwa bristfallize Gator, härmed päminte och förständigade, att ofördröjeligen^ nu i Wär, wid z Rid.	279:292
bib19225772_18300319_148004_32_0003_alto.xml-12-8	uppläggning	för dem det åstunda äger rättighet bestyra om uppläggning och aflefverering.	46:57
bib19225792_18200401_147359_12_0004_alto.xml-5-7	uppläggning	Utan dertill erhäklet tillständ, begagnas till uppläggning af Bäkar, Timmer, Ankaren, m. m. föranlätes Magistraten, wid vike af 1 N:d. zr fi.	47:58
bib19225772_18090606_148004_62_0004_alto.xml-4-6	uppläggning	En stor och rymlig Packbod till uppläggning af lätta wäret, nära östra Hamnen belägen är genast ledig att fö borås; adress fäs pä T-Yckeriet.	32:43
bib13506739_18210620_144030_141_0012_alto.xml-9-16	uppläggning	ät garden cn tr. uppjdtroen en torr och nätt Packbod t lörstugan, till torra Warors uppläggning.	84:95
bib19225772_18260620_148004_69_0003_alto.xml-0-5	uppläggning	Alla Magastnerne äro för partiwarors uppläggning, äfwensom för Minuthandel	37:48
bib19225792_18070620_147359_25_0007_alto.xml-3-18	uppläggning	Uti huset N:o l8 Ivid Drottninggatan ar ledigt att uthyras ett stort eldfritt Hwalf, tjcnligt sä till uppläggning af torra som wäta waror.	102:113
bib19225792_18021008_147359_41_0004_alto.xml-0-14	uppläggning	ne fala och inge andre köpare ttCftdbeé att, gött n3$tk uppköp deraf till uppläggning och afsalu.	74:85
bib13506739_18230312_144030_59_0004_alto.xml-6-73	uppläggning	större och mindre partier af Bräder, Plankor, Sparrar, Bjelkar, Läckter och Ribbor af Furu, Plansten af särstilde dimensioner, Sandsten, Sträcksten af 18 tums höjd, diverse Spiksvrter och öfrige effekter af Smiden till Byggnader, priser för ätstillige dimensioner af Fönster och Dörrar, priser pa Plät-taks ainrrykning med Linoljefärg per Qwadrat-aln, äfwensom Oljemälning, dels per Qwadrat-aln, dels stycketals, samt priser pa uppläggning af Tak-loppar per Skepp.	428:439
bib19225792_18071017_147359_42_0005_alto.xml-0-18	uppläggning	' Söder 4 Staden kan nu genast fä hyras ett osma » jord eldfrrtt Hwalf för torra warors uppläggning; v:n hyran kan öswerenskommas med And.	88:99
bib19225792_18030430_147359_17_0004_alto.xml-0-16	uppläggning	ne sala och inge andre köpare tillstädes öro, göra tiis » aok uppköp deras till uppläggning och ajsaiu.	80:91
bib13506739_18270514_144030_111_0004_alto.xml-19-7	uppläggning	Ett mindre Magasi », påtande för uppläggning af Ncderlag?gvdS, ästundas hyra, helst pä löder nära Södermalms Torg; hwarom underrättelse lemnaS fi Kontoret t hörnet af Hornsgatan och Ragwalds trappa.	33:44
bib19225792_18250423_147359_16_0006_alto.xml-0-22	uppläggning	1 * 1 Ett hwälft Magi!sill uti ett hils Ivid stora Hamnegatan nära Packhuset, tjenligt för nederlag af torra ivarors uppläggning, att genast tillträda; om hyran kan öfroerenskomnias med Cvmmercc-Rädet Broms.	117:128
bib19225792_18210428_147359_16_0005_alto.xml-1-47	uppläggning	Norrlands Lerf, er, Flaggduk och Gefle Segelduk, sturen Kork och Korkträd, samt Tagwcrk af Liner frän desi Reporbana wid sägen, - warest finnes till uppläggning of waror, goda och frän eldfria Magofiner mot billig hyra, och därest äfwen planer lill uppläggning of plankor, stenkehl m. m.	249:260
bib19227462_18950913_147640_213_0003_alto.xml-181-187	uppläggning	tulibehandlingen af gods, sorn i jernvägsvagnar inkommer på ångfärja från Köpenhamn till Malmö för vidare befordran till Norge, förordna: de ’ s att resgods, som med ångfärja anländer från Köpenhamn till Malmö, må, utan afvisitering och tullbehandling i Malmö och utan att hvarje särskildt kolli derstädes väges och plomberas, direkt befordras till städerne Fredrikshald och Kristiania i Norge, under vilkor bland annat, att det till hvardera destina tionsorten stälda resgodset, hvarom här är fråga, förvaras i särskild vagn eller af tullkammaren i Malmö för ändamålet godkänd vagnsafdelning, hvari nämda tullkammare meddelar behöiig plombering samt med angifvande af icke blott V3gnens eller vagnsafdelningens märke och nummer, utan äfven deraf, att innehållet utgöres af icke undersökt resgods, meddelar förpassning i två exemplar, af hvilka det ena skall åtfölja godset och det andra med först afgående post försändas till vederbörande tullförvaltning i bestämmelseorten m. m.; dels äfven att fraktgods, utgörande hel vagnslast och af beskaffenhet, att hinder iemlikt § 1 mom. 3 i gällande tallstadga icke möter för dess uppläggning å transitonpplag, hvilket med ångfärja anländer från Köpenhamn till Malmö för att utan omlastning genom omedelbar transitoförsändning befordras vidare med jernväg till ort i Norge, der tullkammare finnes och förtnllning får ega ram, må å ångfärjans märkrnlla upptagas såsom ett kolli och jemväl såsom ett kolli angifvas i vanlig ordning hos tullkammaren i Malmö och af nämda tullkammare förpassas till destinationsorten, under vilkor att i en och samma vagn icke må förvaras gods, som skall på ifrågavarande sätt försändaB till mer än en emottogare i destinationsorten, för så vidt godset icke är emballe rädt, m. m; äfvensom att, för den händelse K.	1125:1136
bib19225792_18100407_147359_14_0005_alto.xml-2-10	uppläggning	genast ästundas få hyra ett större Magasin för torra warors uppläggning; swar afwakras uti förseglad billet till B. soln inlenmas pä Tryckeriet.	60:71
bib13506739_18190127_144030_21_0007_alto.xml-0-6	uppläggning	Wind, pahande till torra Sakcrs uppläggning, del i Bagarstuga med inmurad Panna, samt Brunn midt emot rå gatan, belägne nara Hötorget, Äro att hyra.	32:43
bib13506739_18170514_144030_110_0005_alto.xml-5-32	uppläggning	Till salu stnnes ett Magasinshus med Källare derunder, beläget i Staden nära Skeppsbron, utom det att laget & gt;: r i onlcende till WindarneS indelning inrättadt för Spanmals uppläggning, är det patzan » de för Viltualiehandel eller dylikt.	176:187
bib19277277_18261218_147682_294_0004_alto.xml-35-19	uppläggning	Moderna FruntlmmsrSkläder efter mitt, samt Fruntimmers » hattar, förfärdigas fir billigaste pris, äftven emottagsg Löslockar till uppläggning för Z jk.	130:141
bib13506739_18170512_144030_108_0009_alto.xml-4-29	uppläggning	Till salu sinnes ett MagasinSbus mcd Källare Sernndcr, beläget i Staden nära Skeppsbron, utom det att läget är i anseende till Mndariies indelning, inrättadt för Spanmäls uppläggning, är det pa^ande för Vittualiedandel eller dylikt.- llnderrättelse fäs af Stads-Mäklaren Sake.	171:182
bib19225772_18100620_148004_68_0002_alto.xml-5-87	uppläggning	* * Som genom nedrasntngen förlcdne gärdås af sä tvål Quaymuren och en del af Wästra Hamnega an framför Winhandlaren Borgens hus, som ock ena armen as Stadens derintill belägna Brygga, all fart öfwer samma Brygga tills widare och intin dest reparation hara hunnit werkstallas, kommer att upphöra; sä warder sädant till Allmänhetens kunstap lemnadt, med sörestrift, att de som hofwa nödigt färdas till Lilla Torget och widare ät stora Bommen, icke fä, under Quay- och Brygg » nurarncs uppläggning, betjena sig af nämnde Brygga, utan bör wägen tågås genom någon af de Söder om lilla Torget belägna gator litt Magasinsgatan.	484:495
bib19225792_18211013_147359_40_0004_alto.xml-1-26	uppläggning	Uti Stora Theåker huset äro twenne Rum uti andra wäningen ar gatan med tillhörande Kök, att genast fa hyra, jemte twenne Magasiner för warors uppläggning och katr närmare öfwerenskommelse träffas tued Hr Fred.	142:153
bib19225792_18081022_147359_43_0006_alto.xml-1-2	uppläggning	torra warors uppläggning, ett godt Stall för 2:ne hastar med tillräcklig Höwind deröfwer samt commod gäng frän stallet till höwinden, 2:ne stora och «äl försedda Spannemälswindar med 2 uppgångar aro nu genast lediga att sä hyras; adretz fä pä Tryck.	13:24
bib19225772_18030629_148004_73_0003_alto.xml-13-33	uppläggning	Uri stenhuset midt emot Kvmedihnset äro till nästa Michelis lediga ali fä hyra 2:ne Ungkarlsrum med eller utan Modier, samt en stor ywalfd Källare, jemte en Wind, tjenlig för Epanmals uppläggning.	184:195
bib19225772_18030701_148004_74_0004_alto.xml-0-33	uppläggning	Uti stenhuset midt emot Komedihuiet ärv till nästa Michelis lediga att fS hura aine Ungkarlsrum med eller utan Möbler, samt en stor hivalfd Källare, jemte en Wind, tjenlig sol Epanmäls uppläggning.	185:196
bib11653806_18070609_145120_61_0003_alto.xml-7-54	uppläggning	är pä begge, men stogen kan säljas, och ler och sand fäs för inter, och än mer der timret stall köpas dyrt och föras längwäga ifrån, men ler och sand ar nära till hands, finner man lätt, att om nägot mer beswar stulie wara med murbrukets tillredning och uppläggning lill wagg än med timrets, besparar man dock peiminge-utgiften pä inköpet, och far tillika såsom en winst dragfria rum, som trotsa tiden och elden, och gagnar pä dubbelt sätt sig och det allmänna.	254:265
bib19225792_18081001_147359_40_0005_alto.xml-2-12	uppläggning	Uti huset N:o 80 tvid Wallgatan är ett Hwalf torra » varors uppläggning nu genast ledigt ali pras; widare bested fas pä stallet.	60:71
bib13506739_18090224_144030_46_0009_alto.xml-12-2	uppläggning	p^nde till uppläggning ot 20 a 30 famncr Wed, och lika mänga läster Kol.	11:22
bib19225792_18170412_147359_15_0010_alto.xml-0-42	uppläggning	Stensättares betingande annorstädes, brist pä sadane arbetare stallgen ej bör förmodas och tillgäng till nödig sand eller btirtast icke lärer fela, när tidig reqvisition däraf göres hos Hamnmästaren, som pä sätt förut är förordnadt, har under desi inseende uppläggningen af sjöledes inkommande B » rlast och ' frän upplagsplatsen i Masthugget afl^mnar hwad behofwet kräfwer; men derest Hamnmästaren ei skulle hafwa till » gang pä Barlast, ' Hus- och Tomtägares skyldighet da är, att genast pä annat sätt sig densammaförssaffc; Warda samtelige Hus- och Tomtägare, hlvilke hafwa brisif.illige Gator, härmed paminte och förskändigade, att ofördrö^eiigen nu i W^r, wid z R ' d^ & gt; 6 st. Specie Banko vite, besörja om de sammas istanosättande, äswensom för nästa är och widare framgent, den föreskrift kommer att wid enahanda wite riena wederböranoe till efterrättelse, som Policekammaren, efter föranstaltad besigtning a Gatorne hwerje ar, finner nödigt, att i detta häiisecnde meddela.	257:270
bib13506739_18111019_144030_244_0005_alto.xml-7-24	uppläggning	En Ekbät, wacker och i godt stånd, som bår 5 « 6 Personer, är i anseende till btlzland: plats för uppläggning ö ' wer wintern, nu genast till falu.	98:109
bib19225772_18041218_148004_147_0003_alto.xml-4-9	uppläggning	samma ställe ä^o nagra Loft lediga att uthpraS till uppläggning af Spanneinä!, torra roaror, Möbler eller On » geraS.	52:63
bib13506739_18300331_144030_74_0003_alto.xml-6-31	uppläggning	ock&gt; öfrige effeccer af Smidcn till Bvggncrder, priser för Htskillige dimensioner af Fönster och Dörrar, priser pa Plättaks anstrykning med liiioijefrrni^a, per Qwadrataln, arbetslön för Jernplätars uppläggning a tak per Skeppund, priser a mindre Gatsten samt Gatgnis per läst, priser pa Oijemälning dels per Äwadrataln, dels » rrcketals, äfwen Tapeters målning med Oljefärg, äfwen för Limfärg per Qwadratalnsä äga hugade lefwerantörer att alla Söcknedagar ifrån klockan io till i, intill denna mänadS sint, uti Kongl.	202:213
bib13506739_18280905_144030_207_0004_alto.xml-10-15	uppläggning	Till den 1 Oktober ästundas hyra ett större M » m, tjenligt till Skrifters uppläggning.	75:86
bib13506739_18180305_144030_53_0006_alto.xml-4-17	uppläggning	Som den sednast ifrån Götheborg af Herr Lorents tiliwerkning hitkomne Poeter, numera ester skedd utpackning ccb uppläggning uti warmr Rum, uponatt sin wanliga godhet, sa fortsärtcs försäljningen deras uti Huset N:o 2 wid Slottsbacken, Qwcirt.	112:123
bib13506739_18090517_144030_112_0010_alto.xml-14-29	uppläggning	ÄstundaS att hyra nu genast en rymlig liaekbod, eller ock lius Kallare eller Wind, belägen i Staden eller nära derintill pä Söder, tjenlig till torra Warors uppläggning.	157:168
bib19225772_18060912_148004_102_0003_alto.xml-6-30	uppläggning	Stads Korka steende reparation, hwilken, lemllkr i näber faststäld destei » och ritning, kommer att innefatta sa wäl yttre takets och hwalfwets nedtagning, jamt koppartäckningens Ster uppläggning pä lägre takresning, som ock nott ywalfs anläggande af bräder, golfmers fpllviug och afjemning, grästensmurens genombrytning kill dörr- och fönster öppningar, samt taken » förändring på bida wapenbuse » m. m., jom ka » inhemta » af det pä Herr Wahlströms Boktryckeri inlemnade förilag.	184:195
